speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
6.0,Value-only,vanilla_dqn,21,159,1297.0,1298.0,-87.70040445116435,-82.77364531861774,4.926759132546607
6.0,Value-only,vanilla_dqn,21,118,1303.0,1304.0,-95.13250376423588,-83.6758994019753,11.456604362260578
6.0,Value-only,vanilla_dqn,21,129,1322.0,1323.0,-88.24455422805674,-82.70086626032763,5.543687967729113
6.0,Value-only,vanilla_dqn,21,140,1324.0,1325.0,-93.33918501976524,-90.11217575662208,3.2270092631431595
6.0,Value-only,vanilla_dqn,21,142,1326.0,1327.0,-89.97742757675678,-83.85271091725474,6.124716659502042
6.0,Value-only,vanilla_dqn,21,152,1327.0,1328.0,-94.31668833558754,-81.19548606432328,13.121202271264266
6.0,Value-only,vanilla_dqn,21,117,1338.0,1339.0,-96.7317081793807,-70.92730105267083,25.804407126709876
6.0,Value-only,vanilla_dqn,21,119,1338.0,1339.0,-95.66993511122274,-88.01919522750238,7.650739883720362
6.0,Value-only,vanilla_dqn,21,113,1342.0,1343.0,-91.25070596048816,-81.29839417706776,9.952311783420399
6.0,Value-only,vanilla_dqn,21,140,1346.0,1347.0,-94.52437531028204,-83.34885470385954,11.175520606422495
6.0,Value-only,vanilla_dqn,21,136,1370.0,1371.0,-91.3357585317098,-86.52954881251286,4.806209719196943
6.0,Value-only,vanilla_dqn,21,132,1373.0,1374.0,-95.85032079365187,-85.00991155658016,10.840409237071711
6.0,Value-only,vanilla_dqn,21,148,1375.0,1376.0,-95.80839094060028,-86.36974019014734,9.438650750452936
6.0,Value-only,vanilla_dqn,21,110,1387.0,1388.0,-96.74992175547268,-66.74891390984567,30.001007845627015
6.0,Value-only,vanilla_dqn,21,143,1391.0,1392.0,-93.0169460084136,-84.67679900581415,8.340147002599451
6.0,Value-only,vanilla_dqn,21,146,1394.0,1395.0,-98.92511627375478,-83.64029015408404,15.28482611967074
6.0,Value-only,vanilla_dqn,21,131,1398.0,1399.0,-91.96780711636843,-82.73442780443474,9.233379311933689
6.0,Value-only,vanilla_dqn,21,153,1406.0,1407.0,-91.17595435335193,-79.20122985117668,11.974724502175249
6.0,Value-only,vanilla_dqn,21,132,1427.0,1428.0,-90.91683039717684,-85.61848564765899,5.298344749517852
6.0,Value-only,vanilla_dqn,21,158,1446.0,1447.0,-92.75250111189952,-80.70985263216772,12.042648479731795
6.0,Value-only,vanilla_dqn,21,127,1463.0,1464.0,-98.06383745195404,-84.1349925993192,13.928844852634839
6.0,Value-only,vanilla_dqn,21,157,1463.0,1464.0,-90.99215115672187,-78.84832758656071,12.14382357016116
6.0,Value-only,vanilla_dqn,21,124,1464.0,1465.0,-90.3732756512838,-85.27302740511854,5.100248246165265
6.0,Value-only,vanilla_dqn,21,156,1464.0,1465.0,-94.77644656549217,-84.4665270770625,10.30991948842967
6.0,Value-only,vanilla_dqn,21,136,1466.0,1467.0,-92.09159761854404,-81.68255641829232,10.409041200251721
6.0,Value-only,vanilla_dqn,21,133,1487.0,1488.0,-94.5774928891296,-88.70914193091089,5.868350958218713
6.0,Value-only,vanilla_dqn,21,144,1487.0,1488.0,-95.84722827147375,-80.48011711535699,15.367111156116763
6.0,Value-only,vanilla_dqn,21,152,1503.0,1504.0,-94.26318363838888,-85.11980332129237,9.143380317096515
6.0,Value-only,vanilla_dqn,21,126,1510.0,1511.0,-93.3028548816543,-84.54161044001293,8.761244441641367
6.0,Value-only,vanilla_dqn,21,127,1512.0,1513.0,-92.38814401278869,-81.68802574093394,10.700118271854748
6.0,Value-only,vanilla_dqn,21,159,1535.0,1536.0,-92.80442522019813,-76.49094059334006,16.31348462685807
6.0,Value-only,vanilla_dqn,21,148,1539.0,1540.0,-93.58355071701352,-89.24706157977178,4.336489137241742
6.0,Value-only,vanilla_dqn,21,122,1540.0,1541.0,-94.19302719195456,-78.49510570680728,15.697921485147276
6.0,Value-only,vanilla_dqn,21,125,1543.0,1544.0,-93.90717244868128,-79.48637475761547,14.420797691065815
6.0,Value-only,vanilla_dqn,21,149,1558.0,1559.0,-97.40821206088516,-83.63336694481282,13.774845116072342
6.0,Value-only,vanilla_dqn,21,129,1559.0,1560.0,-93.68809796580148,-84.30766277301531,9.380435192786166
6.0,Value-only,vanilla_dqn,21,135,1575.0,1576.0,-93.04778559323096,-81.0473133955785,12.000472197652456
6.0,Value-only,vanilla_dqn,21,152,1584.0,1585.0,-93.39876336097788,-86.47813547342963,6.92062788754825
6.0,Value-only,vanilla_dqn,21,137,1592.0,1593.0,-94.37528848667088,-82.9344348197903,11.440853666880585
6.0,Value-only,vanilla_dqn,21,115,1600.0,1601.0,-92.73921546879872,-83.26990733155964,9.469308137239082
6.0,Value-only,vanilla_dqn,21,144,1604.0,1605.0,-92.86084857167654,-85.57409399978651,7.286754571890029
6.0,Value-only,vanilla_dqn,21,153,1613.0,1614.0,-95.18452228096344,-79.47618243270567,15.708339848257765
6.0,Value-only,vanilla_dqn,21,117,1614.0,1615.0,-92.03856028477514,-80.95052503130208,11.088035253473066
6.0,Value-only,vanilla_dqn,21,148,1615.0,1616.0,-91.62961073649804,-81.04627031688342,10.583340419614615
6.0,Value-only,vanilla_dqn,21,136,1639.0,1640.0,-92.37377308058365,-85.87095309921386,6.5028199813697825
6.0,Value-only,vanilla_dqn,21,144,1651.0,1652.0,-96.9845480464786,-85.8375217753031,11.147026271175491
6.0,Value-only,vanilla_dqn,21,159,1657.0,1658.0,-89.438559765734,-82.82604096630492,6.612518799429083
6.0,Value-only,vanilla_dqn,21,110,1668.0,1669.0,-90.34579353196646,-85.75904964043715,4.586743891529309
6.0,Value-only,vanilla_dqn,21,116,1688.0,1689.0,-93.69108793195876,-86.859379248452,6.831708683506761
6.0,Value-only,vanilla_dqn,21,114,1689.0,1690.0,-94.87087658085436,-80.81438944511854,14.056487135735821
6.0,Value-only,vanilla_dqn,21,158,1697.0,1698.0,-91.37391125841016,-87.5836517090454,3.7902595493647624
6.0,Value-only,vanilla_dqn,21,131,1699.0,1700.0,-92.75672412159513,-80.70548143989977,12.051242681695356
6.0,Value-only,vanilla_dqn,21,115,1700.0,1701.0,-92.51528447617407,-73.78926531975426,18.72601915641981
6.0,Value-only,vanilla_dqn,21,133,1706.0,1707.0,-95.98723484834554,-85.33040793985494,10.6568269084906
6.0,Value-only,vanilla_dqn,21,112,1721.0,1722.0,-96.5356766046355,-79.36568865063711,17.169987953998387
6.0,Value-only,vanilla_dqn,21,156,1723.0,1724.0,-97.49016000403762,-84.23226805199577,13.257891952041845
6.0,Value-only,vanilla_dqn,21,155,1734.0,1735.0,-95.46509291262674,-77.47330510648085,17.991787806145894
6.0,Value-only,vanilla_dqn,21,125,1744.0,1745.0,-94.891273351029,-86.65795924320994,8.233314107819055
6.0,Value-only,vanilla_dqn,21,149,1766.0,1767.0,-92.67543964262262,-84.85517839425296,7.820261248369661
6.0,Value-only,vanilla_dqn,21,133,1777.0,1778.0,-97.33126828681876,-86.32931612198222,11.001952164836538
6.0,Value-only,vanilla_dqn,21,131,1783.0,1784.0,-91.43820590892398,-82.13128358771151,9.306922321212468
6.0,Value-only,vanilla_dqn,21,159,1785.0,1786.0,-92.93691159991393,-79.9379316645809,12.998979935333026
6.0,Value-only,vanilla_dqn,21,124,1789.0,1790.0,-90.808088096772,-84.27772917651352,6.530358920258479
6.0,Value-only,vanilla_dqn,21,121,1790.0,1791.0,-93.0190962022748,-84.51601803435064,8.503078167924158
6.0,Value-only,vanilla_dqn,21,113,1800.0,1801.0,-91.92103483942292,-81.45124767227706,10.469787167145853
6.0,Value-only,vanilla_dqn,21,111,1802.0,1803.0,-102.74770888063784,-89.23540561124236,13.512303269395488
6.0,Value-only,vanilla_dqn,21,154,1813.0,1814.0,-94.7190026467199,-83.52740398107565,11.19159866564425
6.0,Value-only,vanilla_dqn,21,152,1822.0,1823.0,-93.0328039350755,-85.89461282467497,7.138191110400541
6.0,Value-only,vanilla_dqn,21,129,1823.0,1824.0,-98.18644161904405,-82.79773257509196,15.38870904395209
6.0,Value-only,vanilla_dqn,21,116,1830.0,1831.0,-94.76490073230065,-87.05394901852884,7.710951713771806
6.0,Value-only,vanilla_dqn,21,136,1832.0,1833.0,-89.42767255806235,-82.19849381007796,7.229178747984392
6.0,Value-only,vanilla_dqn,21,118,1846.0,1847.0,-93.4398446860762,-82.97056979405464,10.46927489202156
6.0,Value-only,vanilla_dqn,21,120,1860.0,1861.0,-89.95425639857523,-83.70112514118301,6.253131257392212
6.0,Value-only,vanilla_dqn,21,121,1870.0,1871.0,-97.8440976289882,-79.8245708794704,18.019526749517794
6.0,Value-only,vanilla_dqn,21,119,1871.0,1872.0,-97.3587689347814,-89.95060487041107,7.408164064370325
6.0,Value-only,vanilla_dqn,21,135,1878.0,1879.0,-94.11119486253526,-83.34059521100079,10.770599651534468
6.0,Value-only,vanilla_dqn,21,150,1890.0,1891.0,-90.74996491371029,-80.07760061015821,10.672364303552072
6.0,Value-only,vanilla_dqn,21,152,1893.0,1894.0,-93.73989449706632,-81.70624499243486,12.033649504631455
6.0,Value-only,vanilla_dqn,21,134,1911.0,1912.0,-97.84584490057394,-88.15749268865078,9.68835221192316
6.0,Value-only,vanilla_dqn,21,145,1913.0,1914.0,-91.46446708146824,-82.23795447402068,9.22651260744756
6.0,Value-only,vanilla_dqn,21,130,1938.0,1939.0,-92.53546736524692,-84.85485068727509,7.680616677971827
6.0,Value-only,vanilla_dqn,21,148,1940.0,1941.0,-98.84857334888012,-88.27015988538155,10.578413463498578
6.0,Value-only,vanilla_dqn,21,131,1951.0,1952.0,-94.63141872312175,-83.78454523301215,10.846873490109601
6.0,Value-only,vanilla_dqn,21,143,1951.0,1952.0,-94.43109892484546,-79.8291891248411,14.601909800004364
6.0,Value-only,vanilla_dqn,21,123,1956.0,1957.0,-92.07624189660424,-80.31659063903822,11.75965125756602
6.0,Value-only,vanilla_dqn,21,146,1956.0,1957.0,-91.98519199488646,-85.7675180190898,6.217673975796657
6.0,Value-only,vanilla_dqn,21,152,1965.0,1966.0,-89.82313754975556,-81.72819075459414,8.09494679516142
6.0,Value-only,vanilla_dqn,21,110,1972.0,1973.0,-92.45769763404672,-75.49328665358314,16.964410980463583
6.0,Value-only,vanilla_dqn,21,120,1975.0,1976.0,-92.57617715219372,-87.9052980129974,4.670879139196316
6.0,Value-only,vanilla_dqn,21,148,1987.0,1988.0,-92.66005252086876,-83.62457036796916,9.035482152899604
6.0,Value-only,vanilla_dqn,21,139,2000.0,2001.0,-91.93732202402926,-80.20621546900264,11.731106555026614
6.0,Value-only,vanilla_dqn,21,157,2009.0,2010.0,-91.2834708946774,-81.86958361687674,9.413887277800654
6.0,Value-only,vanilla_dqn,21,146,2014.0,2015.0,-95.18003171813244,-83.36651941669011,11.81351230144233
6.0,Value-only,vanilla_dqn,21,122,2015.0,2016.0,-94.30299990324365,-82.58258360494857,11.720416298295078
6.0,Value-only,vanilla_dqn,21,136,2015.0,2016.0,-88.23795511113545,-86.76485724644171,1.4730978646937416
6.0,Value-only,vanilla_dqn,21,130,2017.0,2018.0,-94.89336897437504,-77.87111820726564,17.022250767109398
6.0,Value-only,vanilla_dqn,21,141,2018.0,2019.0,-96.99074278886052,-90.74164206188507,6.249100726975442
6.0,Value-only,vanilla_dqn,21,134,2031.0,2032.0,-91.22661188683696,-84.69550250195701,6.531109384879954
6.0,Value-only,vanilla_dqn,21,115,2036.0,2037.0,-96.03627425189045,-88.1243680684357,7.911906183454747
6.0,Value-only,vanilla_dqn,21,124,2046.0,2047.0,-96.99265508490316,-86.26953356857551,10.723121516327652
6.0,Value-only,vanilla_dqn,21,152,2063.0,2064.0,-97.43186726260872,-86.59630922464827,10.835558037960453
6.0,Value-only,vanilla_dqn,21,134,2068.0,2069.0,-87.7289356513999,-84.49725702256119,3.231678628838708
6.0,Value-only,vanilla_dqn,21,125,2090.0,2091.0,-95.80371241631904,-86.46583002509408,9.337882391224966
6.0,Value-only,vanilla_dqn,21,126,2093.0,2094.0,-96.66153279085628,-86.96591553797396,9.695617252882329
6.0,Value-only,vanilla_dqn,21,127,2103.0,2104.0,-93.6052603717667,-75.3891345133675,18.21612585839921
6.0,Value-only,vanilla_dqn,21,148,2103.0,2104.0,-88.4340893940264,-85.4089738266809,3.0251155673454946
6.0,Value-only,vanilla_dqn,21,110,2107.0,2108.0,-94.86730246148916,-88.52809131761417,6.339211143874991
6.0,Value-only,vanilla_dqn,21,114,2111.0,2112.0,-93.823619770152,-79.13370710953343,14.689912660618575
6.0,Value-only,vanilla_dqn,21,147,2125.0,2126.0,-91.79189665548932,-77.5314720377974,14.260424617691925
6.0,Value-only,vanilla_dqn,21,151,2134.0,2135.0,-97.1077956737144,-83.18118655151902,13.926609122195387
6.0,Value-only,vanilla_dqn,21,144,2136.0,2137.0,-94.06783900394043,-88.91756814870658,5.150270855233856
6.0,Value-only,vanilla_dqn,21,111,2138.0,2139.0,-95.40885341140566,-88.84200797233208,6.566845439073575
6.0,Value-only,vanilla_dqn,21,158,2158.0,2159.0,-96.38142894267482,-65.93636096945295,30.445067973221867
6.0,Value-only,vanilla_dqn,21,126,2164.0,2165.0,-91.85654796367923,-90.52385924106382,1.3326887226154156
6.0,Value-only,vanilla_dqn,21,142,2168.0,2169.0,-95.33372316722144,-72.36938446831628,22.964338698905152
6.0,Value-only,vanilla_dqn,21,135,2171.0,2172.0,-94.15201552781886,-85.0525713625237,9.099444165295168
6.0,Value-only,vanilla_dqn,21,125,2180.0,2181.0,-93.48081365007384,-92.19184615265668,1.2889674974171612
6.0,Value-only,vanilla_dqn,21,115,2183.0,2184.0,-95.31331631146836,-86.98421032546119,8.329105986007164
6.0,Value-only,vanilla_dqn,21,111,2201.0,2202.0,-93.60499108910524,-93.1526471615964,0.452343927508835
6.0,Value-only,vanilla_dqn,21,148,2204.0,2205.0,-89.99779861384481,-84.72263516564892,5.275163448195883
6.0,Value-only,vanilla_dqn,21,156,2207.0,2208.0,-97.01924252427676,-62.79949376619542,34.219748758081344
6.0,Value-only,vanilla_dqn,21,147,2213.0,2214.0,-93.1841800585226,-79.98207546872558,13.202104589797017
6.0,Value-only,vanilla_dqn,21,134,2214.0,2215.0,-93.87325633721984,-87.01735358314245,6.855902754077391
6.0,Value-only,vanilla_dqn,21,120,2224.0,2225.0,-92.26734013730668,-80.75010670790958,11.517233429397095
6.0,Value-only,vanilla_dqn,21,126,2227.0,2228.0,-93.93374233710108,-77.9629635702259,15.970778766875185
6.0,Value-only,vanilla_dqn,21,131,2228.0,2229.0,-91.45711635849516,-84.10770403787419,7.349412320620971
6.0,Value-only,vanilla_dqn,21,117,2231.0,2232.0,-91.623432537335,-76.12684433750377,15.496588199831237
6.0,Value-only,vanilla_dqn,21,110,2237.0,2238.0,-94.47288686695744,-86.90477340743467,7.568113459522763
6.0,Value-only,vanilla_dqn,21,116,2240.0,2241.0,-92.5363362698224,-80.3976928929387,12.138643376883707
6.0,Value-only,vanilla_dqn,21,144,2251.0,2252.0,-96.84979623591046,-84.3948842342017,12.454912001708763
6.0,Value-only,vanilla_dqn,21,115,2262.0,2263.0,-94.10305718397574,-85.849818551043,8.253238632932735
6.0,Value-only,vanilla_dqn,21,125,2275.0,2276.0,-97.57580019801908,-81.16087287961908,16.414927318400004
6.0,Value-only,vanilla_dqn,21,124,2278.0,2279.0,-95.258651264261,-82.96598625281845,12.292665011442551
6.0,Value-only,vanilla_dqn,21,112,2288.0,2289.0,-95.84374371470756,-78.93414514225101,16.909598572456545
6.0,Value-only,vanilla_dqn,21,153,2291.0,2292.0,-94.10481307009692,-70.95988957038806,23.144923499708867
6.0,Value-only,vanilla_dqn,21,143,2296.0,2297.0,-93.5506355846078,-84.35192323974024,9.198712344867559
6.0,Value-only,vanilla_dqn,21,121,2312.0,2313.0,-94.54126200265574,-83.72146445217955,10.819797550476196
6.0,Value-only,vanilla_dqn,21,159,2320.0,2321.0,-91.06935516378994,-79.65022650261069,11.419128661179244
6.0,Value-only,vanilla_dqn,21,137,2321.0,2322.0,-90.05405592568077,-84.71249520340764,5.34156072227313
6.0,Value-only,vanilla_dqn,21,130,2328.0,2329.0,-96.47844871349184,-88.5464931006962,7.931955612795647
6.0,Value-only,vanilla_dqn,21,123,2333.0,2334.0,-90.90507702342016,-83.06955721438996,7.8355198090302025
6.0,Value-only,vanilla_dqn,21,134,2333.0,2334.0,-92.31442205840324,-82.72305332544532,9.591368732957918
6.0,Value-only,vanilla_dqn,21,126,2336.0,2337.0,-93.90723821783762,-83.6641078492963,10.243130368541316
6.0,Value-only,vanilla_dqn,21,122,2350.0,2351.0,-95.32085815551784,-83.16059421647658,12.160263939041258
6.0,Value-only,vanilla_dqn,21,156,2351.0,2352.0,-93.17899011553872,-84.9470329281834,8.23195718735532
6.0,Value-only,vanilla_dqn,21,121,2353.0,2354.0,-90.99855517575295,-80.4842548814257,10.514300294327256
6.0,Value-only,vanilla_dqn,21,115,2359.0,2360.0,-100.54329457269812,-85.46212717833674,15.081167394361373
6.0,Value-only,vanilla_dqn,21,139,2367.0,2368.0,-89.40092514889056,-84.78930215004537,4.611622998845192
6.0,Value-only,vanilla_dqn,21,130,2373.0,2374.0,-92.20839821046836,-83.82806316828493,8.380335042183432
6.0,Value-only,vanilla_dqn,21,117,2380.0,2381.0,-95.01118935644628,-70.86393927774589,24.147250078700395
6.0,Value-only,vanilla_dqn,21,143,2385.0,2386.0,-90.2514050132771,-81.69073675551579,8.560668257761307
6.0,Value-only,vanilla_dqn,21,131,2388.0,2389.0,-92.56964709788726,-80.91868784631914,11.65095925156811
6.0,Value-only,vanilla_dqn,21,115,2394.0,2395.0,-90.51699139031098,-77.65572108925764,12.861270301053338
6.0,Value-only,vanilla_dqn,21,111,2414.0,2415.0,-96.66580317542916,-88.44802910213647,8.217774073292688
6.0,Value-only,vanilla_dqn,21,127,2416.0,2417.0,-91.83632138523336,-83.96405260759413,7.872268777639235
6.0,Value-only,vanilla_dqn,21,145,2423.0,2424.0,-92.29165456877958,-75.00345617039761,17.288198398381965
6.0,Value-only,vanilla_dqn,21,114,2439.0,2440.0,-95.42852651494717,-77.42316302809785,18.00536348684932
6.0,Value-only,vanilla_dqn,21,124,2448.0,2449.0,-92.40803235281425,-87.24188322233643,5.1661491304778195
6.0,Value-only,vanilla_dqn,21,122,2453.0,2454.0,-91.68293070325332,-82.04340272834227,9.639527974911047
6.0,Value-only,vanilla_dqn,21,129,2481.0,2482.0,-97.00105190300232,-75.66426939888153,21.33678250412079
6.0,Value-only,vanilla_dqn,21,120,2509.0,2510.0,-91.20735791015098,-86.03110828301497,5.176249627136002
6.0,Value-only,vanilla_dqn,21,153,2512.0,2513.0,-92.04087920094076,-84.07882598831509,7.962053212625676
6.0,Value-only,vanilla_dqn,21,127,2518.0,2519.0,-91.62926333199631,-82.61397834367664,9.015284988319678
6.0,Value-only,vanilla_dqn,21,115,2530.0,2531.0,-97.0397181943861,-85.67237714861587,11.367341045770232
6.0,Value-only,vanilla_dqn,21,135,2535.0,2536.0,-91.38565826825412,-80.80419193245102,10.5814663358031
6.0,Value-only,vanilla_dqn,21,150,2537.0,2538.0,-90.89729827489222,-83.6187739939058,7.278524280986417
6.0,Value-only,vanilla_dqn,21,137,2554.0,2555.0,-95.72297968056976,-76.60377277410328,19.119206906466488
6.0,Value-only,vanilla_dqn,21,116,2581.0,2582.0,-94.7982473698496,-85.02077465490896,9.777472714940643
6.0,Value-only,vanilla_dqn,21,132,2596.0,2597.0,-94.61544383988642,-81.73553114133988,12.879912698546548
6.0,Value-only,vanilla_dqn,21,145,2598.0,2599.0,-88.66139533097879,-83.38458300588265,5.276812325096145
6.0,Value-only,vanilla_dqn,21,149,2599.0,2600.0,-95.4766317527744,-82.48925732982718,12.987374422947212
6.0,Value-only,vanilla_dqn,21,133,2604.0,2605.0,-99.5681248364876,-95.99457498962045,3.5735498468671523
6.0,Value-only,vanilla_dqn,21,114,2635.0,2636.0,-96.17659640477169,-89.50553409913728,6.671062305634408
6.0,Value-only,vanilla_dqn,21,116,2636.0,2637.0,-91.9891389189508,-84.88317524710781,7.105963671842986
6.0,Value-only,vanilla_dqn,21,139,2636.0,2637.0,-93.097505645032,-78.83633453075187,14.261171114280131
6.0,Value-only,vanilla_dqn,21,144,2637.0,2638.0,-98.67042146625464,-85.87250642184549,12.797915044409152
6.0,Value-only,vanilla_dqn,21,125,2646.0,2647.0,-93.33350426172288,-83.30205353279759,10.031450728925293
6.0,Value-only,vanilla_dqn,21,127,2653.0,2654.0,-93.76027831820672,-80.55266727052243,13.207611047684281
6.0,Value-only,vanilla_dqn,21,154,2656.0,2657.0,-93.7674520670456,-85.13433520761028,8.633116859435319
6.0,Value-only,vanilla_dqn,21,156,2661.0,2662.0,-94.38676858092016,-81.25337931994014,13.133389260980024
6.0,Value-only,vanilla_dqn,21,130,2676.0,2677.0,-90.35595696205807,-80.42853343996056,9.927423522097513
6.0,Value-only,vanilla_dqn,21,117,2688.0,2689.0,-95.48478805785533,-90.85833491699742,4.626453140857905
6.0,Value-only,vanilla_dqn,21,120,2694.0,2695.0,-94.95131623510764,-86.05236850268325,8.89894773242439
6.0,Value-only,vanilla_dqn,21,111,2729.0,2730.0,-92.93457212936464,-82.86540587894429,10.069166250420352
6.0,Value-only,vanilla_dqn,21,110,2745.0,2746.0,-95.23260209254096,-74.34384391136754,20.888758181173415
6.0,Value-only,vanilla_dqn,21,141,2746.0,2747.0,-89.02567396150124,-85.30236353196304,3.723310429538202
6.0,Value-only,vanilla_dqn,21,140,2748.0,2749.0,-96.41945817446984,-80.69629894173997,15.72315923272987
6.0,Value-only,vanilla_dqn,21,125,2755.0,2756.0,-91.26198866516468,-76.17947770982268,15.082510955342002
6.0,Value-only,vanilla_dqn,21,137,2758.0,2759.0,-90.01677757551462,-83.86354628514877,6.153231290365852
6.0,Value-only,vanilla_dqn,21,150,2759.0,2760.0,-91.33680687573036,-84.54655513017323,6.7902517455571285
6.0,Value-only,vanilla_dqn,21,152,2777.0,2778.0,-94.69276263977024,-89.32468663704293,5.368076002727307
6.0,Value-only,vanilla_dqn,21,158,2794.0,2795.0,-97.71137747740424,-93.3530465059516,4.358330971452645
6.0,Value-only,vanilla_dqn,21,113,2823.0,2824.0,-97.1274483582204,-85.86255737393823,11.264890984282175
6.0,Value-only,vanilla_dqn,21,130,2829.0,2830.0,-91.91338359016952,-78.7530374429393,13.160346147230214
6.0,Value-only,vanilla_dqn,21,147,2837.0,2838.0,-89.81471157491384,-83.41344924398547,6.401262330928375
6.0,Value-only,vanilla_dqn,21,153,2838.0,2839.0,-94.64121372984113,-73.91744674171608,20.72376698812505
6.0,Value-only,vanilla_dqn,21,128,2866.0,2867.0,-96.36303634112008,-80.35063897407674,16.012397367043334
6.0,Value-only,vanilla_dqn,21,140,2872.0,2873.0,-95.61230817331877,-82.740252128192,12.872056045126769
6.0,Value-only,vanilla_dqn,21,138,2879.0,2880.0,-91.9860516943494,-82.28834161079216,9.69771008355724
6.0,Value-only,vanilla_dqn,21,117,2885.0,2886.0,-95.74151808504791,-80.99925845157122,14.742259633476692
6.0,Value-only,vanilla_dqn,21,122,2894.0,2895.0,-88.58837986872625,-83.71871864292883,4.869661225797415
6.0,Value-only,vanilla_dqn,21,129,2898.0,2899.0,-93.32697475440946,-79.09686820678853,14.230106547620935
6.0,Value-only,vanilla_dqn,21,141,2918.0,2919.0,-94.7587552779518,-89.0719859717218,5.686769306230005
6.0,Value-only,vanilla_dqn,21,145,2925.0,2926.0,-93.41208200316105,-81.04307750101862,12.369004502142431
6.0,Value-only,vanilla_dqn,21,111,2930.0,2931.0,-90.14023422133404,-80.888086757569,9.252147463765041
6.0,Value-only,vanilla_dqn,21,151,2931.0,2932.0,-95.05998459552129,-82.30321046006745,12.756774135453838
6.0,Value-only,vanilla_dqn,21,124,2936.0,2937.0,-92.1405696131787,-78.47648662150768,13.664082991671023
6.0,Value-only,vanilla_dqn,21,134,2942.0,2943.0,-93.5366512312454,-72.38542812758263,21.151223103662772
6.0,Value-only,vanilla_dqn,21,112,2963.0,2964.0,-94.06233060554344,-75.94724889121277,18.11508171433067
6.0,Value-only,vanilla_dqn,21,123,2966.0,2967.0,-92.6617571559284,-84.33451518603513,8.327241969893265
6.0,Value-only,vanilla_dqn,21,136,2972.0,2973.0,-100.40850107982205,-86.53009501027837,13.878406069543672
6.0,Value-only,vanilla_dqn,21,127,2989.0,2990.0,-93.9535295630198,-73.79071352196762,20.16281604105218
6.0,Value-only,vanilla_dqn,21,155,2996.0,2997.0,-93.00743559382208,-77.7169637732301,15.290471820591975
6.0,Value-only,vanilla_dqn,21,147,3025.0,3026.0,-88.78229887162412,-86.69898470217986,2.0833141694442645
6.0,Value-only,vanilla_dqn,21,116,3037.0,3038.0,-92.5111564611526,-88.2434471824227,4.267709278729896
6.0,Value-only,vanilla_dqn,21,141,3043.0,3044.0,-90.72572809174746,-81.14843480147036,9.577293290277098
6.0,Value-only,vanilla_dqn,21,142,3044.0,3045.0,-97.62096321481567,-91.96500138929662,5.655961825519057
6.0,Value-only,vanilla_dqn,21,132,3053.0,3054.0,-94.23950601105948,-78.1876370805075,16.051868930551976
6.0,Value-only,vanilla_dqn,21,116,3075.0,3076.0,-93.0247078066173,-85.11171699012456,7.912990816492737
6.0,Value-only,vanilla_dqn,21,147,3075.0,3076.0,-91.8350579804072,-81.79408025247328,10.040977727933921
6.0,Value-only,vanilla_dqn,21,120,3081.0,3082.0,-93.9621017434474,-89.71247593568623,4.249625807761177
6.0,Value-only,vanilla_dqn,21,119,3082.0,3083.0,-95.83240228134252,-81.63264808670007,14.199754194642452
6.0,Value-only,vanilla_dqn,21,135,3083.0,3084.0,-96.15651447882132,-91.35360843267304,4.80290604614828
6.0,Value-only,vanilla_dqn,21,133,3108.0,3109.0,-97.862430680389,-91.69437809590268,6.168052584486318
6.0,Value-only,vanilla_dqn,21,130,3143.0,3144.0,-92.97359345709155,-84.04650707057245,8.927086386519107
6.0,Value-only,vanilla_dqn,21,123,3148.0,3149.0,-97.21204569707628,-89.52646035782888,7.685585339247396
6.0,Value-only,vanilla_dqn,21,129,3149.0,3150.0,-94.04099177577731,-87.80231007010164,6.238681705675674
6.0,Value-only,vanilla_dqn,21,142,3150.0,3151.0,-101.04752766216671,-90.4631468009434,10.584380861223309
6.0,Value-only,vanilla_dqn,21,157,3156.0,3157.0,-93.29005935380287,-78.58631753110132,14.70374182270156
6.0,Value-only,vanilla_dqn,21,149,3169.0,3170.0,-91.05161781068968,-87.37004574976916,3.681572060920516
6.0,Value-only,vanilla_dqn,21,127,3173.0,3174.0,-91.98624477254492,-87.51909545995623,4.467149312588688
6.0,Value-only,vanilla_dqn,21,123,3181.0,3182.0,-92.11055236044962,-84.07776930909762,8.032783051351998
6.0,Value-only,vanilla_dqn,21,136,3209.0,3210.0,-94.85115142222465,-85.04982050118515,9.801330921039494
6.0,Value-only,vanilla_dqn,21,134,3212.0,3213.0,-89.90093148011248,-78.75694159953632,11.143989880576157
6.0,Value-only,vanilla_dqn,21,139,3215.0,3216.0,-92.05760343881524,-88.72688587458984,3.330717564225395
6.0,Value-only,vanilla_dqn,21,129,3217.0,3218.0,-89.44849878026173,-85.17421934215405,4.274279438107683
6.0,Value-only,vanilla_dqn,21,152,3233.0,3234.0,-97.30136849688382,-87.176549234824,10.12481926205983
6.0,Value-only,vanilla_dqn,21,121,3259.0,3260.0,-90.51643052832696,-82.92978812426232,7.586642404064648
6.0,Value-only,vanilla_dqn,21,129,3283.0,3284.0,-95.088586598452,-76.31724270033286,18.77134389811914
6.0,Value-only,vanilla_dqn,21,123,3292.0,3293.0,-94.88871923594776,-81.60252596652859,13.286193269419172
